702	1	2013-06-02 16:54:26.597022
703	4	2013-06-02 16:54:26.597023
704	1	2013-06-02 16:54:26.597024
705	3	2013-06-02 16:54:26.597025
706	2	2013-06-02 16:54:26.597026
707	4	2013-06-02 16:54:26.597027
708	1	2013-06-02 16:54:26.597028
709	3	2013-06-02 16:54:26.597029
710	2	2013-06-02 16:54:26.597030
711	1	2013-06-02 16:54:26.597031
712	2	2013-06-02 16:54:26.597032
713	1	2013-06-02 16:54:26.597033
714	4	2013-06-02 16:54:26.597034
715	3	2013-06-02 16:54:26.597035
716	1	2013-06-02 16:54:26.597036
717	1	2013-06-02 16:54:26.597037
718	3	2013-06-02 16:54:26.597038
719	4	2013-06-02 16:54:26.597039
720	3	2013-06-02 16:54:26.597040
721	2	2013-06-02 16:54:26.597041
722	3	2013-06-02 16:54:26.597042
723	2	2013-06-02 16:54:26.597043
724	3	2013-06-02 16:54:26.597044
725	2	2013-06-02 16:54:26.597045
726	3	2013-06-02 16:54:26.597046
727	1	2013-06-02 16:54:26.597047
728	4	2013-06-02 16:54:26.597048
729	1	2013-06-02 16:54:26.597049
730	3	2013-06-02 16:54:26.597050
731	2	2013-06-02 16:54:26.597051
732	3	2013-06-02 16:54:26.597052
733	2	2013-06-02 16:54:26.597053
734	3	2013-06-02 16:54:26.597054
735	3	2013-06-02 16:54:26.597055
736	3	2013-06-02 16:54:26.597056
737	1	2013-06-02 16:54:26.597057
738	2	2013-06-02 16:54:26.597058
739	2	2013-06-02 16:54:26.597059
740	3	2013-06-02 16:54:26.597060
741	3	2013-06-02 16:54:26.597061
742	4	2013-06-02 16:54:26.597062
743	3	2013-06-02 16:54:26.597063
744	2	2013-06-02 16:54:26.597064
745	1	2013-06-02 16:54:26.597065
746	1	2013-06-02 16:54:26.597066
747	3	2013-06-02 16:54:26.597067
748	3	2013-06-02 16:54:26.597068
749	2	2013-06-02 16:54:26.597069
750	3	2013-06-02 16:54:26.597070
751	1	2013-06-02 16:54:26.597071
752	3	2013-06-02 16:54:26.597072
753	3	2013-06-02 16:54:26.597073
754	1	2013-06-02 16:54:26.597074
755	3	2013-06-02 16:54:26.597075
756	2	2013-06-02 16:54:26.597076
757	1	2013-06-02 16:54:26.597077
758	3	2013-06-02 16:54:26.597078
759	2	2013-06-02 16:54:26.597079
760	3	2013-06-02 16:54:26.597080
761	4	2013-06-02 16:54:26.597081
762	4	2013-06-02 16:54:26.597082
763	4	2013-06-02 16:54:26.597083
764	1	2013-06-02 16:54:26.597084
765	4	2013-06-02 16:54:26.597085
766	4	2013-06-02 16:54:26.597086
767	1	2013-06-02 16:54:26.597087
768	2	2013-06-02 16:54:26.597088
769	2	2013-06-02 16:54:26.597089
770	3	2013-06-02 16:54:26.597090
771	4	2013-06-02 16:54:26.597091
772	1	2013-06-02 16:54:26.597092
773	4	2013-06-02 16:54:26.597093
774	2	2013-06-02 16:54:26.597094
775	3	2013-06-02 16:54:26.597095
776	1	2013-06-02 16:54:26.597096
777	3	2013-06-02 16:54:26.597097
778	4	2013-06-02 16:54:26.597098
779	4	2013-06-02 16:54:26.597099
780	2	2013-06-02 16:54:26.597100
781	1	2013-06-02 16:54:26.597101
782	4	2013-06-02 16:54:26.597102
783	1	2013-06-02 16:54:26.597103
784	4	2013-06-02 16:54:26.597104
785	4	2013-06-02 16:54:26.597105
786	2	2013-06-02 16:54:26.597106
787	3	2013-06-02 16:54:26.597107
788	3	2013-06-02 16:54:26.597108
789	2	2013-06-02 16:54:26.597109
790	4	2013-06-02 16:54:26.597110
791	2	2013-06-02 16:54:26.597111
792	4	2013-06-02 16:54:26.597112
793	3	2013-06-02 16:54:26.597113
794	2	2013-06-02 16:54:26.597114
795	2	2013-06-02 16:54:26.597115
796	4	2013-06-02 16:54:26.597116
797	3	2013-06-02 16:54:26.597117
798	4	2013-06-02 16:54:26.597118
799	4	2013-06-02 16:54:26.597119
800	4	2013-06-02 16:54:26.597120
801	2	2013-06-02 16:54:26.597121
802	4	2013-06-02 16:54:26.597122
803	2	2013-06-02 16:54:26.597123
804	3	2013-06-02 16:54:26.597124
805	3	2013-06-02 16:54:26.597125
806	2	2013-06-02 16:54:26.597126
807	4	2013-06-02 16:54:26.597127
808	4	2013-06-02 16:54:26.597128
809	4	2013-06-02 16:54:26.597129
810	2	2013-06-02 16:54:26.597130
811	1	2013-06-02 16:54:26.597131
812	1	2013-06-02 16:54:26.597132
813	3	2013-06-02 16:54:26.597133
814	2	2013-06-02 16:54:26.597134
815	2	2013-06-02 16:54:26.597135
816	2	2013-06-02 16:54:26.597136
817	4	2013-06-02 16:54:26.597137
818	1	2013-06-02 16:54:26.597138
819	3	2013-06-02 16:54:26.597139
820	1	2013-06-02 16:54:26.597140
821	1	2013-06-02 16:54:26.597141
822	1	2013-06-02 16:54:26.597142
823	2	2013-06-02 16:54:26.597143
824	3	2013-06-02 16:54:26.597144
825	3	2013-06-02 16:54:26.597145
826	1	2013-06-02 16:54:26.597146
827	2	2013-06-02 16:54:26.597147
828	1	2013-06-02 16:54:26.597148
829	1	2013-06-02 16:54:26.597149
830	2	2013-06-02 16:54:26.597150
831	1	2013-06-02 16:54:26.597151
832	4	2013-06-02 16:54:26.597152
833	2	2013-06-02 16:54:26.597153
834	4	2013-06-02 16:54:26.597154
835	1	2013-06-02 16:54:26.597155
836	3	2013-06-02 16:54:26.597156
837	1	2013-06-02 16:54:26.597157
838	1	2013-06-02 16:54:26.597158
839	3	2013-06-02 16:54:26.597159
840	3	2013-06-02 16:54:26.597160
841	3	2013-06-02 16:54:26.597161
842	4	2013-06-02 16:54:26.597162
843	1	2013-06-02 16:54:26.597163
844	1	2013-06-02 16:54:26.597164
845	2	2013-06-02 16:54:26.597165
846	4	2013-06-02 16:54:26.597166
847	1	2013-06-02 16:54:26.597167
848	1	2013-06-02 16:54:26.597168
849	1	2013-06-02 16:54:26.597169
850	3	2013-06-02 16:54:26.597170
851	3	2013-06-02 16:54:26.597171
852	3	2013-06-02 16:54:26.597172
853	1	2013-06-02 16:54:26.597173
854	4	2013-06-02 16:54:26.597174
855	3	2013-06-02 16:54:26.597175
856	2	2013-06-02 16:54:26.597176
857	1	2013-06-02 16:54:26.597177
858	2	2013-06-02 16:54:26.597178
859	2	2013-06-02 16:54:26.597179
860	3	2013-06-02 16:54:26.597180
861	3	2013-06-02 16:54:26.597181
862	2	2013-06-02 16:54:26.597182
863	4	2013-06-02 16:54:26.597183
864	4	2013-06-02 16:54:26.597184
865	3	2013-06-02 16:54:26.597185
866	1	2013-06-02 16:54:26.597186
867	1	2013-06-02 16:54:26.597187
868	1	2013-06-02 16:54:26.597188
869	3	2013-06-02 16:54:26.597189
870	4	2013-06-02 16:54:26.597190
871	3	2013-06-02 16:54:26.597191
872	1	2013-06-02 16:54:26.597192
873	2	2013-06-02 16:54:26.597193
874	2	2013-06-02 16:54:26.597194
875	4	2013-06-02 16:54:26.597195
876	2	2013-06-02 16:54:26.597196
877	1	2013-06-02 16:54:26.597197
878	4	2013-06-02 16:54:26.597198
879	1	2013-06-02 16:54:26.597199
880	3	2013-06-02 16:54:26.597200
881	3	2013-06-02 16:54:26.597201
882	1	2013-06-02 16:54:26.597202
883	4	2013-06-02 16:54:26.597203
884	3	2013-06-02 16:54:26.597204
885	1	2013-06-02 16:54:26.597205
886	4	2013-06-02 16:54:26.597206
887	1	2013-06-02 16:54:26.597207
888	3	2013-06-02 16:54:26.597208
889	3	2013-06-02 16:54:26.597209
890	1	2013-06-02 16:54:26.597210
891	4	2013-06-02 16:54:26.597211
892	3	2013-06-02 16:54:26.597212
893	3	2013-06-02 16:54:26.597213
894	3	2013-06-02 16:54:26.597214
895	4	2013-06-02 16:54:26.597215
896	1	2013-06-02 16:54:26.597216
897	2	2013-06-02 16:54:26.597217
898	1	2013-06-02 16:54:26.597218
899	4	2013-06-02 16:54:26.597219
900	4	2013-06-02 16:54:26.597220
901	2	2013-06-02 16:54:26.597221
902	4	2013-06-02 16:54:26.597222
903	4	2013-06-02 16:54:26.597223
904	3	2013-06-02 16:54:26.597224
905	1	2013-06-02 16:54:26.597225
906	2	2013-06-02 16:54:26.597226
907	2	2013-06-02 16:54:26.597227
908	1	2013-06-02 16:54:26.597228
909	3	2013-06-02 16:54:26.597229
910	2	2013-06-02 16:54:26.597230
911	3	2013-06-02 16:54:26.597231
912	3	2013-06-02 16:54:26.597232
913	3	2013-06-02 16:54:26.597233
914	1	2013-06-02 16:54:26.597234
915	3	2013-06-02 16:54:26.597235
916	1	2013-06-02 16:54:26.597236
917	1	2013-06-02 16:54:26.597237
918	4	2013-06-02 16:54:26.597238
919	2	2013-06-02 16:54:26.597239
920	2	2013-06-02 16:54:26.597240
921	2	2013-06-02 16:54:26.597241
922	3	2013-06-02 16:54:26.597242
923	1	2013-06-02 16:54:26.597243
924	3	2013-06-02 16:54:26.597244
925	2	2013-06-02 16:54:26.597245
926	3	2013-06-02 16:54:26.597246
927	4	2013-06-02 16:54:26.597247
928	1	2013-06-02 16:54:26.597248
929	1	2013-06-02 16:54:26.597249
930	4	2013-06-02 16:54:26.597250
931	3	2013-06-02 16:54:26.597251
932	4	2013-06-02 16:54:26.597252
933	3	2013-06-02 16:54:26.597253
934	2	2013-06-02 16:54:26.597254
935	4	2013-06-02 16:54:26.597255
936	2	2013-06-02 16:54:26.597256
937	3	2013-06-02 16:54:26.597257
938	2	2013-06-02 16:54:26.597258
939	4	2013-06-02 16:54:26.597259
940	2	2013-06-02 16:54:26.597260
941	4	2013-06-02 16:54:26.597261
942	1	2013-06-02 16:54:26.597262
943	1	2013-06-02 16:54:26.597263
944	3	2013-06-02 16:54:26.597264
945	2	2013-06-02 16:54:26.597265
946	1	2013-06-02 16:54:26.597266
947	3	2013-06-02 16:54:26.597267
948	4	2013-06-02 16:54:26.597268
949	1	2013-06-02 16:54:26.597269
950	2	2013-06-02 16:54:26.597270
951	1	2013-06-02 16:54:26.597271
952	2	2013-06-02 16:54:26.597272
953	2	2013-06-02 16:54:26.597273
954	2	2013-06-02 16:54:26.597274
955	2	2013-06-02 16:54:26.597275
956	2	2013-06-02 16:54:26.597276
957	2	2013-06-02 16:54:26.597277
958	3	2013-06-02 16:54:26.597278
959	1	2013-06-02 16:54:26.597279
960	1	2013-06-02 16:54:26.597280
961	4	2013-06-02 16:54:26.597281
962	4	2013-06-02 16:54:26.597282
963	1	2013-06-02 16:54:26.597283
964	3	2013-06-02 16:54:26.597284
965	3	2013-06-02 16:54:26.597285
966	2	2013-06-02 16:54:26.597286
967	3	2013-06-02 16:54:26.597287
968	1	2013-06-02 16:54:26.597288
969	3	2013-06-02 16:54:26.597289
970	4	2013-06-02 16:54:26.597290
971	1	2013-06-02 16:54:26.597291
972	2	2013-06-02 16:54:26.597292
973	3	2013-06-02 16:54:26.597293
974	2	2013-06-02 16:54:26.597294
975	1	2013-06-02 16:54:26.597295
976	4	2013-06-02 16:54:26.597296
977	2	2013-06-02 16:54:26.597297
978	1	2013-06-02 16:54:26.597298
979	1	2013-06-02 16:54:26.597299
980	3	2013-06-02 16:54:26.597300
981	2	2013-06-02 16:54:26.597301
982	1	2013-06-02 16:54:26.597302
983	1	2013-06-02 16:54:26.597303
984	4	2013-06-02 16:54:26.597304
985	4	2013-06-02 16:54:26.597305
986	3	2013-06-02 16:54:26.597306
987	3	2013-06-02 16:54:26.597307
988	4	2013-06-02 16:54:26.597308
989	1	2013-06-02 16:54:26.597309
990	1	2013-06-02 16:54:26.597310
991	1	2013-06-02 16:54:26.597311
992	3	2013-06-02 16:54:26.597312
993	4	2013-06-02 16:54:26.597313
994	1	2013-06-02 16:54:26.597314
995	2	2013-06-02 16:54:26.597315
996	2	2013-06-02 16:54:26.597316
997	1	2013-06-02 16:54:26.597317
998	2	2013-06-02 16:54:26.597318
999	4	2013-06-02 16:54:26.597319
1000	2	2013-06-02 16:54:26.597320
1001	2	2013-06-02 16:54:26.597321
1002	2	2013-06-02 16:54:26.597322
1003	4	2013-06-02 16:54:26.597323
1004	1	2013-06-02 16:54:26.597324
1005	3	2013-06-02 16:54:26.597325
1006	1	2013-06-02 16:54:26.597326
1007	2	2013-06-02 16:54:26.597327
1008	4	2013-06-02 16:54:26.597328
1009	2	2013-06-02 16:54:26.597329
1010	1	2013-06-02 16:54:26.597330
1011	1	2013-06-02 16:54:26.597331
1012	2	2013-06-02 16:54:26.597332
1013	2	2013-06-02 16:54:26.597333
1014	2	2013-06-02 16:54:26.597334
1015	3	2013-06-02 16:54:26.597335
1016	3	2013-06-02 16:54:26.597336
1017	1	2013-06-02 16:54:26.597337
1018	1	2013-06-02 16:54:26.597338
1019	2	2013-06-02 16:54:26.597339
1020	2	2013-06-02 16:54:26.597340
1021	2	2013-06-02 16:54:26.597341
1022	4	2013-06-02 16:54:26.597342
1023	2	2013-06-02 16:54:26.597343
1024	4	2013-06-02 16:54:26.597344
1025	1	2013-06-02 16:54:26.597345
1026	4	2013-06-02 16:54:26.597346
1027	4	2013-06-02 16:54:26.597347
1028	2	2013-06-02 16:54:26.597348
1029	1	2013-06-02 16:54:26.597349
1030	3	2013-06-02 16:54:26.597350
1031	3	2013-06-02 16:54:26.597351
1032	3	2013-06-02 16:54:26.597352
1033	4	2013-06-02 16:54:26.597353
1034	2	2013-06-02 16:54:26.597354
1035	1	2013-06-02 16:54:26.597355
1036	4	2013-06-02 16:54:26.597356
1037	1	2013-06-02 16:54:26.597357
1038	2	2013-06-02 16:54:26.597358
1039	4	2013-06-02 16:54:26.597359
1040	3	2013-06-02 16:54:26.597360
1041	2	2013-06-02 16:54:26.597361
1042	4	2013-06-02 16:54:26.597362
1043	1	2013-06-02 16:54:26.597363
1044	2	2013-06-02 16:54:26.597364
1045	1	2013-06-02 16:54:26.597365
1046	4	2013-06-02 16:54:26.597366
1047	2	2013-06-02 16:54:26.597367
1048	3	2013-06-02 16:54:26.597368
1049	3	2013-06-02 16:54:26.597369
1050	2	2013-06-02 16:54:26.597370
1051	3	2013-06-02 16:54:26.597371
1052	2	2013-06-02 16:54:26.597372
1053	2	2013-06-02 16:54:26.597373
1054	4	2013-06-02 16:54:26.597374
1055	2	2013-06-02 16:54:26.597375
1056	2	2013-06-02 16:54:26.597376
1057	4	2013-06-02 16:54:26.597377
1058	1	2013-06-02 16:54:26.597378
1059	1	2013-06-02 16:54:26.597379
1060	2	2013-06-02 16:54:26.597380
1061	3	2013-06-02 16:54:26.597381
1062	3	2013-06-02 16:54:26.597382
1063	1	2013-06-02 16:54:26.597383
1064	1	2013-06-02 16:54:26.597384
1065	3	2013-06-02 16:54:26.597385
1066	1	2013-06-02 16:54:26.597386
1067	1	2013-06-02 16:54:26.597387
1068	2	2013-06-02 16:54:26.597388
1069	2	2013-06-02 16:54:26.597389
1070	1	2013-06-02 16:54:26.597390
1071	3	2013-06-02 16:54:26.597391
1072	1	2013-06-02 16:54:26.597392
1073	4	2013-06-02 16:54:26.597393
1074	2	2013-06-02 16:54:26.597394
1075	3	2013-06-02 16:54:26.597395
1076	3	2013-06-02 16:54:26.597396
1077	1	2013-06-02 16:54:26.597397
1078	3	2013-06-02 16:54:26.597398
1079	1	2013-06-02 16:54:26.597399
1080	3	2013-06-02 16:54:26.597400
1081	1	2013-06-02 16:54:26.597401
1082	4	2013-06-02 16:54:26.597402
1083	4	2013-06-02 16:54:26.597403
1084	3	2013-06-02 16:54:26.597404
1085	3	2013-06-02 16:54:26.597405
1086	2	2013-06-02 16:54:26.597406
1087	1	2013-06-02 16:54:26.597407
1088	3	2013-06-02 16:54:26.597408
1089	3	2013-06-02 16:54:26.597409
1090	3	2013-06-02 16:54:26.597410
1091	1	2013-06-02 16:54:26.597411
1092	3	2013-06-02 16:54:26.597412
1093	4	2013-06-02 16:54:26.597413
1094	1	2013-06-02 16:54:26.597414
1095	2	2013-06-02 16:54:26.597415
1096	4	2013-06-02 16:54:26.597416
1097	2	2013-06-02 16:54:26.597417
1098	3	2013-06-02 16:54:26.597418
1099	4	2013-06-02 16:54:26.597419
1100	1	2013-06-02 16:54:26.597420
1101	4	2013-06-02 16:54:26.597421
1102	2	2013-06-02 16:54:26.597422
1103	2	2013-06-02 16:54:26.597423
1104	4	2013-06-02 16:54:26.597424
1105	2	2013-06-02 16:54:26.597425
1106	3	2013-06-02 16:54:26.597426
1107	2	2013-06-02 16:54:26.597427
1108	1	2013-06-02 16:54:26.597428
1109	1	2013-06-02 16:54:26.597429
1110	1	2013-06-02 16:54:26.597430
1111	3	2013-06-02 16:54:26.597431
1112	4	2013-06-02 16:54:26.597432
1113	4	2013-06-02 16:54:26.597433
1114	3	2013-06-02 16:54:26.597434
1115	2	2013-06-02 16:54:26.597435
1116	1	2013-06-02 16:54:26.597436
1117	1	2013-06-02 16:54:26.597437
1118	1	2013-06-02 16:54:26.597438
1119	4	2013-06-02 16:54:26.597439
1120	2	2013-06-02 16:54:26.597440
1121	4	2013-06-02 16:54:26.597441
1122	2	2013-06-02 16:54:26.597442
1123	1	2013-06-02 16:54:26.597443
1124	4	2013-06-02 16:54:26.597444
1125	4	2013-06-02 16:54:26.597445
1126	4	2013-06-02 16:54:26.597446
1127	3	2013-06-02 16:54:26.597447
1128	1	2013-06-02 16:54:26.597448
1129	4	2013-06-02 16:54:26.597449
1130	4	2013-06-02 16:54:26.597450
1131	2	2013-06-02 16:54:26.597451
1132	1	2013-06-02 16:54:26.597452
1133	4	2013-06-02 16:54:26.597453
1134	3	2013-06-02 16:54:26.597454
1135	3	2013-06-02 16:54:26.597455
1136	4	2013-06-02 16:54:26.597456
1137	4	2013-06-02 16:54:26.597457
1138	4	2013-06-02 16:54:26.597458
1139	1	2013-06-02 16:54:26.597459
1140	4	2013-06-02 16:54:26.597460
1141	1	2013-06-02 16:54:26.597461
1142	2	2013-06-02 16:54:26.597462
1143	3	2013-06-02 16:54:26.597463
1144	4	2013-06-02 16:54:26.597464
1145	3	2013-06-02 16:54:26.597465
1146	1	2013-06-02 16:54:26.597466
1147	1	2013-06-02 16:54:26.597467
1148	3	2013-06-02 16:54:26.597468
1149	4	2013-06-02 16:54:26.597469
1150	4	2013-06-02 16:54:26.597470
1151	3	2013-06-02 16:54:26.597471
1152	3	2013-06-02 16:54:26.597472
1153	3	2013-06-02 16:54:26.597473
1154	4	2013-06-02 16:54:26.597474
1155	1	2013-06-02 16:54:26.597475
1156	3	2013-06-02 16:54:26.597476
1157	1	2013-06-02 16:54:26.597477
1158	4	2013-06-02 16:54:26.597478
1159	3	2013-06-02 16:54:26.597479
1160	4	2013-06-02 16:54:26.597480
1161	3	2013-06-02 16:54:26.597481
1162	3	2013-06-02 16:54:26.597482
1163	4	2013-06-02 16:54:26.597483
1164	1	2013-06-02 16:54:26.597484
1165	3	2013-06-02 16:54:26.597485
1166	4	2013-06-02 16:54:26.597486
1167	2	2013-06-02 16:54:26.597487
1168	4	2013-06-02 16:54:26.597488
1169	1	2013-06-02 16:54:26.597489
1170	2	2013-06-02 16:54:26.597490
1171	1	2013-06-02 16:54:26.597491
1172	2	2013-06-02 16:54:26.597492
1173	2	2013-06-02 16:54:26.597493
1174	2	2013-06-02 16:54:26.597494
1175	3	2013-06-02 16:54:26.597495
1176	3	2013-06-02 16:54:26.597496
1177	2	2013-06-02 16:54:26.597497
1178	3	2013-06-02 16:54:26.597498
1179	3	2013-06-02 16:54:26.597499
1180	2	2013-06-02 16:54:26.597500
1181	2	2013-06-02 16:54:26.597501
1182	2	2013-06-02 16:54:26.597502
1183	1	2013-06-02 16:54:26.597503
1184	3	2013-06-02 16:54:26.597504
1185	2	2013-06-02 16:54:26.597505
1186	4	2013-06-02 16:54:26.597506
1187	1	2013-06-02 16:54:26.597507
1188	1	2013-06-02 16:54:26.597508
1189	2	2013-06-02 16:54:26.597509
1190	3	2013-06-02 16:54:26.597510
1191	3	2013-06-02 16:54:26.597511
1192	3	2013-06-02 16:54:26.597512
1193	3	2013-06-02 16:54:26.597513
1194	4	2013-06-02 16:54:26.597514
1195	2	2013-06-02 16:54:26.597515
1196	1	2013-06-02 16:54:26.597516
1197	2	2013-06-02 16:54:26.597517
1198	1	2013-06-02 16:54:26.597518
1199	2	2013-06-02 16:54:26.597519
1200	1	2013-06-02 16:54:26.597520
1201	4	2013-06-02 16:54:26.597521
1202	3	2013-06-02 16:54:26.597522
1203	1	2013-06-02 16:54:26.597523
1204	2	2013-06-02 16:54:26.597524
1205	3	2013-06-02 16:54:26.597525
1206	2	2013-06-02 16:54:26.597526
1207	3	2013-06-02 16:54:26.597527
1208	1	2013-06-02 16:54:26.597528
1209	1	2013-06-02 16:54:26.597529
1210	2	2013-06-02 16:54:26.597530
1211	2	2013-06-02 16:54:26.597531
1212	2	2013-06-02 16:54:26.597532
1213	3	2013-06-02 16:54:26.597533
1214	4	2013-06-02 16:54:26.597534
1215	3	2013-06-02 16:54:26.597535
1216	4	2013-06-02 16:54:26.597536
1217	4	2013-06-02 16:54:26.597537
1218	2	2013-06-02 16:54:26.597538
1219	3	2013-06-02 16:54:26.597539
1220	4	2013-06-02 16:54:26.597540
1221	3	2013-06-02 16:54:26.597541
1222	4	2013-06-02 16:54:26.597542
1223	3	2013-06-02 16:54:26.597543
1224	4	2013-06-02 16:54:26.597544
1225	3	2013-06-02 16:54:26.597545
1226	4	2013-06-02 16:54:26.597546
1227	3	2013-06-02 16:54:26.597547
1228	1	2013-06-02 16:54:26.597548
1229	1	2013-06-02 16:54:26.597549
1230	1	2013-06-02 16:54:26.597550
1231	3	2013-06-02 16:54:26.597551
1232	1	2013-06-02 16:54:26.597552
1233	2	2013-06-02 16:54:26.597553
1234	4	2013-06-02 16:54:26.597554
1235	4	2013-06-02 16:54:26.597555
1236	4	2013-06-02 16:54:26.597556
1237	1	2013-06-02 16:54:26.597557
1238	2	2013-06-02 16:54:26.597558
1239	3	2013-06-02 16:54:26.597559
1240	2	2013-06-02 16:54:26.597560
1241	1	2013-06-02 16:54:26.597561
1242	3	2013-06-02 16:54:26.597562
1243	4	2013-06-02 16:54:26.597563
1244	3	2013-06-02 16:54:26.597564
1245	1	2013-06-02 16:54:26.597565
1246	3	2013-06-02 16:54:26.597566
1247	4	2013-06-02 16:54:26.597567
1248	2	2013-06-02 16:54:26.597568
1249	3	2013-06-02 16:54:26.597569
1250	1	2013-06-02 16:54:26.597570
1251	1	2013-06-02 16:54:26.597571
1252	2	2013-06-02 16:54:26.597572
1253	4	2013-06-02 16:54:26.597573
1254	3	2013-06-02 16:54:26.597574
1255	1	2013-06-02 16:54:26.597575
1256	1	2013-06-02 16:54:26.597576
1257	4	2013-06-02 16:54:26.597577
1258	2	2013-06-02 16:54:26.597578
1259	4	2013-06-02 16:54:26.597579
1260	3	2013-06-02 16:54:26.597580
1261	4	2013-06-02 16:54:26.597581
1262	1	2013-06-02 16:54:26.597582
1263	3	2013-06-02 16:54:26.597583
1264	3	2013-06-02 16:54:26.597584
1265	4	2013-06-02 16:54:26.597585
1266	4	2013-06-02 16:54:26.597586
1267	4	2013-06-02 16:54:26.597587
1268	2	2013-06-02 16:54:26.597588
1269	4	2013-06-02 16:54:26.597589
1270	4	2013-06-02 16:54:26.597590
1271	2	2013-06-02 16:54:26.597591
1272	3	2013-06-02 16:54:26.597592
1273	3	2013-06-02 16:54:26.597593
1274	4	2013-06-02 16:54:26.597594
1275	3	2013-06-02 16:54:26.597595
1276	2	2013-06-02 16:54:26.597596
1277	3	2013-06-02 16:54:26.597597
1278	1	2013-06-02 16:54:26.597598
1279	3	2013-06-02 16:54:26.597599
1280	1	2013-06-02 16:54:26.597600
1281	3	2013-06-02 16:54:26.597601
1282	1	2013-06-02 16:54:26.597602
1283	3	2013-06-02 16:54:26.597603
1284	1	2013-06-02 16:54:26.597604
1285	3	2013-06-02 16:54:26.597605
1286	3	2013-06-02 16:54:26.597606
1287	3	2013-06-02 16:54:26.597607
1288	4	2013-06-02 16:54:26.597608
1289	1	2013-06-02 16:54:26.597609
1290	3	2013-06-02 16:54:26.597610
1291	3	2013-06-02 16:54:26.597611
1292	1	2013-06-02 16:54:26.597612
1293	1	2013-06-02 16:54:26.597613
1294	2	2013-06-02 16:54:26.597614
1295	1	2013-06-02 16:54:26.597615
1296	3	2013-06-02 16:54:26.597616
1297	2	2013-06-02 16:54:26.597617
1298	4	2013-06-02 16:54:26.597618
1299	3	2013-06-02 16:54:26.597619
1300	2	2013-06-02 16:54:26.597620
1301	1	2013-06-02 16:54:26.597621
1302	4	2013-06-02 16:54:26.597622
1303	2	2013-06-02 16:54:26.597623
1304	3	2013-06-02 16:54:26.597624
1305	4	2013-06-02 16:54:26.597625
1306	3	2013-06-02 16:54:26.597626
1307	1	2013-06-02 16:54:26.597627
1308	1	2013-06-02 16:54:26.597628
1309	2	2013-06-02 16:54:26.597629
1310	4	2013-06-02 16:54:26.597630
1311	4	2013-06-02 16:54:26.597631
1312	2	2013-06-02 16:54:26.597632
1313	2	2013-06-02 16:54:26.597633
1314	1	2013-06-02 16:54:26.597634
1315	3	2013-06-02 16:54:26.597635
1316	1	2013-06-02 16:54:26.597636
1317	1	2013-06-02 16:54:26.597637
1318	1	2013-06-02 16:54:26.597638
1319	2	2013-06-02 16:54:26.597639
1320	2	2013-06-02 16:54:26.597640
1321	1	2013-06-02 16:54:26.597641
1322	1	2013-06-02 16:54:26.597642
1323	1	2013-06-02 16:54:26.597643
1324	1	2013-06-02 16:54:26.597644
1325	1	2013-06-02 16:54:26.597645
1326	1	2013-06-02 16:54:26.597646
1327	4	2013-06-02 16:54:26.597647
1328	1	2013-06-02 16:54:26.597648
1329	1	2013-06-02 16:54:26.597649
1330	2	2013-06-02 16:54:26.597650
1331	3	2013-06-02 16:54:26.597651
1332	1	2013-06-02 16:54:26.597652
1333	3	2013-06-02 16:54:26.597653
1334	1	2013-06-02 16:54:26.597654
1335	4	2013-06-02 16:54:26.597655
1336	2	2013-06-02 16:54:26.597656
1337	4	2013-06-02 16:54:26.597657
1338	4	2013-06-02 16:54:26.597658
1339	4	2013-06-02 16:54:26.597659
1340	2	2013-06-02 16:54:26.597660
1341	4	2013-06-02 16:54:26.597661
1342	3	2013-06-02 16:54:26.597662
1343	3	2013-06-02 16:54:26.597663
1344	3	2013-06-02 16:54:26.597664
1345	1	2013-06-02 16:54:26.597665
1346	1	2013-06-02 16:54:26.597666
1347	1	2013-06-02 16:54:26.597667
1348	3	2013-06-02 16:54:26.597668
1349	1	2013-06-02 16:54:26.597669
1350	3	2013-06-02 16:54:26.597670
1351	4	2013-06-02 16:54:26.597671
1352	2	2013-06-02 16:54:26.597672
1353	3	2013-06-02 16:54:26.597673
1354	2	2013-06-02 16:54:26.597674
1355	2	2013-06-02 16:54:26.597675
1356	1	2013-06-02 16:54:26.597676
1357	4	2013-06-02 16:54:26.597677
